reviewId,content,score,at,userName,thumbsUpCount,scrapedAt,sourceAppId,content_clean,label,actual_label_name,predicted_label,label_name,confidence
140c9dcb-243f-4ee6-8027-d33ff3b36cda,"Itu yang komen pake bintang 5 paling developernya sendiri. Indonesia sdh kebanyakan aturan, Bisa jadi yang bikin aturan pola pikirnya masih labil.?",1,2022-07-02 07:25:56,Zainal Hakim,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,komen pake bintang developernya indonesia kebanyakan aturan bisa bikin aturan pola pikirnya masih labil,0,Negatif,0,Negatif,0.9762529730796814
db9f122f-dd4d-44eb-9e81-555a025cc95a,"Belum ngisi solar ,. Tp di keterangan kuota habis ,. Sembako jadi gak kekirim nunggu solar tgl berikut nya ,. Bikin makin susah aja",1,2022-09-15 23:46:43,Rangga Girindra,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,belum ngisi solar keterangan kuota habis sembako tidak kekirim nunggu solar tgl bikin susah,0,Negatif,0,Negatif,0.9659870266914368
0c3e880e-9b59-4fae-b4ec-31033fc6dcc1,Ok,5,2022-12-01 23:00:53,Devi Sance,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ok,1,Positif,1,Positif,0.9930756092071533
1fe76035-05fa-49b0-88c4-d549865f2d46,"Kalau bisa dipermudah, kenapa harus dipersulit?",1,2022-07-01 15:24:56,Lucky Sikumbang,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,bisa dipermudah dipersulit,0,Negatif,0,Negatif,0.9719429016113281
53f93421-648f-47fb-9023-caa8090442d2,Tidak bisa log in ke program... Selalu terjadi masalah,1,2022-07-07 15:58:14,Nazrul Fahmi,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,tidak bisa log in program,0,Negatif,0,Negatif,0.9775019288063049
e1ea0212-6b47-4eb8-b694-8bac88ca8c69,"aplikasi gak jelas.. disuruh login mulu daftar ulang mulu, kapan bisa dipakenya??? aplikasi pemerintah gini amat gak bisa lebih bagus apa?",1,2024-03-07 09:42:58,Muhammad Rizky Agustian,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi tidak disuruh login mulu daftar ulang mulu bisa dipakenya aplikasi pemerintah gini tidak bisa lebih bagus,0,Negatif,0,Negatif,0.980451762676239
4ac6f453-36eb-4a8a-a37e-cb462b9daa19,"Aneh lu. Kebijakan berubah, tapi aplikasi gabisa di akses tuh gimana maksudnya?",1,2022-07-01 13:19:45,Novita Nurfahmi,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aneh lu kebijakan berubah aplikasi gabisa akses tuh gimana maksudnya,0,Negatif,0,Negatif,0.9829316735267639
7b044a24-c53a-468b-b639-9a8f8fd16bf0,Bug dimana-mana.,1,2022-07-14 12:41:13,Riki Nurfauzi,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,bug dimana,0,Negatif,0,Negatif,0.9730414748191833
40e64699-8b05-4c2c-ad59-694d2112da73,Utuk developer saya di SPBU tidak boleh bermain hp 🗿🖕,1,2022-07-04 21:48:09,AristoGavrila F.W,1,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,utuk developer spbu tidak bermain hp,0,Negatif,0,Negatif,0.976231038570404
e6f4a0f7-89d1-4cae-8d2a-1d4dbcf547e5,merugikan rakyat,1,2022-07-01 11:36:03,Dimas Prasetyo,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,merugikan rakyat,0,Negatif,0,Negatif,0.9753595590591431
e8b81730-3b0d-43e6-aee1-e44e528af922,Aplikasi tidak efektif. Loading lama,1,2022-07-02 23:53:13,Iwan Kusuma,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi tidak efektif loading,0,Negatif,0,Negatif,0.9821304678916931
9926b8fd-9bda-4f6f-b1d8-512c1dc0b7ec,Ribet sumpah,1,2022-07-01 21:07:55,Muhammad Fascal,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribet sumpah,0,Negatif,0,Negatif,0.9848632216453552
37800443-e366-4eec-9383-0f9ce31a68f4,susah susah,1,2022-07-01 10:07:40,Rian Aryanto,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,susah susah,0,Negatif,0,Negatif,0.9625697731971741
dd98f4f0-706c-467e-9c6d-80e490fc0325,APLIKASI EROR,1,2022-07-02 15:25:19,Asep Ardiansyah,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi eror,0,Negatif,0,Negatif,0.9845317006111145
4c1bc02a-4c03-4c26-b581-26afe67120c9,Sering log bikin lama anterian,1,2022-07-05 13:49:40,Afifah Afifah,1,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,log bikin anterian,0,Negatif,0,Negatif,0.9484413266181946
4b372768-4bde-4292-bec6-a6bdb0bbcffe,Banyak bug developer turu,1,2022-07-06 04:12:28,Ari,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,bug developer turu,0,Negatif,0,Negatif,0.9792348146438599
9c22817c-e6d7-4b55-9526-f03ff2c9f9ff,"Susah sekali, ga bisa masuk",3,2023-11-26 21:06:25,Akang Haji,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,susah sekali tidak bisa,0,Negatif,0,Negatif,0.9536147117614746
f272dd86-7604-4287-9c41-3b92d73f02ed,"Ribet bngt udah bener bayar cash,malah dibikin ribet gjtu 🥱",1,2022-07-02 22:00:09,Muhamad ilman yasir,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribet bngt udah bener bayar cash dibikin ribet gjtu,0,Negatif,0,Negatif,0.984026312828064
4a2a59a4-8358-4440-8f3f-5dbfba1bb3a0,Sampah,1,2022-07-05 21:42:21,Often Lucky,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,sampah,0,Negatif,0,Negatif,0.9821090698242188
41114d83-8c91-4b01-beff-214ade603df7,menyusahkan rakyat,1,2022-07-01 11:26:45,Bang Herman,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,menyusahkan rakyat,0,Negatif,0,Negatif,0.9831588268280029
0c3d6633-8a4f-4c72-8d15-80c9a75d69ca,Masak iya tinggal bayar aja masih disuruh download link aja. Jualan aplikasi apa gimana ini.?,1,2022-07-05 23:16:47,Bagus Fran,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,masak iya tinggal bayar masih disuruh download link jualan aplikasi gimana,0,Negatif,0,Negatif,0.9678899049758911
3c92280e-0721-4edd-b54c-c8fe32d1979c,"Terlalu sering minta update versi menyebalkan, makin merepotkan aplikasi bukan mempermudah malah menyusahkan",1,2022-07-01 10:07:40,sukir ndorobei,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,update versi menyebalkan merepotkan aplikasi bukan mempermudah menyusahkan,0,Negatif,0,Negatif,0.9804196953773499
482440c5-8d7d-4a9c-bdea-94c2b42f2e42,"Mohon Izin, Aplikasi masih mengalami BAG, LAG. Saran untuk pengisian saldo lebih baik bikin fiktur lagi seperti Gopay lebih mudah, kalo mau isi saldo isinya ke Pom Bensin pertamina Aja, simple. Kami kesulitan dalam mengisi BBM. Tolong perbaiki dulu aplikasinya sebelum disalurkan kepada masyarakat, SAYA SETUJU"" saja asalkan tidak menyulitkan seperti Saran saya. Kepada PT Pertamina Indonesia Harap membalas Ulasan ini dan segera perbaiki aplikasinya Pelanggan Setia Terimakasih",1,2022-07-02 09:48:50,Alldi Sanpierro21,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,izin aplikasi masih mengalami bag lag saran pengisian saldo lebih baik bikin fiktur gopay lebih mudah kalo isi saldo isinya pom bensin pertamina simple kesulitan mengisi bbm tolong perbaiki aplikasinya disalurkan masyarakat setuju tidak menyulitkan saran pt pertamina indonesia harap membalas ulasan perbaiki aplikasinya pelanggan setia terimakasih,0,Negatif,0,Negatif,0.6057642102241516
5fc588a9-b1c4-4c3f-842a-9a22225e836c,Cct.,1,2022-07-01 11:09:52,Ega Maicho,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,cct,0,Negatif,0,Negatif,0.7317086458206177
2c427dbc-9c1b-478b-b4d3-65b47286aa16,"Apk ini tidak untuk didownload cukup di lihat dan dipandang saja, sangat jelek.",1,2022-07-03 01:50:43,Paijo Kates,1,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi tidak didownload dipandang sangat jelek,0,Negatif,0,Negatif,0.9838716983795166
b20d06ea-0cac-4a3f-9eed-693984d5ba57,"hapus aja dari PlayStore, bikin susah rakyat",1,2022-07-08 03:41:04,sofyan ali,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,hapus playstore bikin susah rakyat,0,Negatif,0,Negatif,0.9843026399612427
5cbc9e59-f14c-491f-94d5-dbe149027ba3,Saatnya masyarakat Indonesia pindah ke SPBU Vivo dan Shell agar waralaba ini semakin maju dan tersebar ke seluruh Indonesia meninggalkan Pertamina dengan aturan yang tidak jelas dan pelayanannya yang lambat. Semoga masyarakat Indonesia sadar bahwa kita semua telah di Monopoli. Terimakasih Pertamina semoga kedepannya kalian sadar diri dan kalian mengikuti jejak kepailitan BUMN lain.,1,2023-12-20 22:28:19,Muhammad Sofiadi,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,masyarakat indonesia pindah spbu vivo shell waralaba maju tersebar indonesia meninggalkan pertamina aturan tidak pelayanannya lambat semoga masyarakat indonesia sadar monopoli terimakasih pertamina semoga kedepannya sadar mengikuti jejak kepailitan bumn,0,Negatif,0,Negatif,0.5924909710884094
dfaad35d-fe75-4dc1-bf5e-03bb822c97db,Mantap,5,2023-07-10 11:08:46,Muhammad rezi,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,mantap,1,Positif,1,Positif,0.991289496421814
4e85c81e-6588-4b4c-92a2-1c8ffce72e8d,Maaf ka di area SPBU dilarang menggunakan henpon,1,2022-07-01 12:51:39,Agus Permana,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,maaf ka area spbu dilarang henpon,0,Negatif,0,Negatif,0.94041907787323
30462b44-1c8a-448b-b5d9-cb3f65e615f8,"Program di update , malah link aja nya tdk bs connect , pdhl yg lama sdh pake lama & lancar",5,2022-09-04 07:58:03,Pram Nj,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,program update link tidak bs connect pdhl pake lancar,1,Positif,0,Negatif,0.9713079929351807
546adc88-6c30-433f-a099-5e23cc759ee8,Gak bisa masuk2.. Yang intinya.. Ini sama aja rakyat kecil gak boleh beli BBM.. PAHAM KAN..,1,2022-07-01 13:22:35,Zaenal Asikin,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,tidak bisa intinya rakyat tidak beli bbm paham,0,Negatif,0,Negatif,0.9631198048591614
1d52c1ed-84b9-4f88-b67c-f79e74d76ff9,"Mempersulit, mending ke pertamini",1,2022-07-01 19:01:15,Gnwn .a,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,mempersulit mending pertamini,0,Negatif,0,Negatif,0.9612317681312561
aa1d46d2-5d93-420a-88a0-3c1c3ad0aaae,"SAYA SEBAGAI WARGA INDONESIA NGIKUT AJA ,KARENA MAKMUR TIDAKNYA SUATU NEGARA TERGANTUNG PADA SIAPA YG MEMBUAT WEWENANG.",5,2022-07-05 09:54:51,POPI MOMI,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,warga indonesia ngikut makmur tidaknya negara tergantung wewenang,1,Positif,0,Negatif,0.9297994375228882
7b16abcf-af6f-418d-a8e9-e3d08220dcdd,Menyusahkan,1,2022-07-06 08:00:24,damrus Dinata,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,menyusahkan,0,Negatif,0,Negatif,0.9811918139457703
9e5f17bb-5819-457f-96e7-adb56e9d1359,"merepotkan dan berbayaha di gunakan di spbu! lagian nyontoh negara mana sih make smartphone di spbu!? Bonus nih kelebihannya nih apk masih banyak eror dan tidak siap pakai, cuma buang2 duit cuma buat bikin apk ini Terimakasih",1,2022-07-03 04:15:21,Wisnu Pratama,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,merepotkan berbayaha spbu nyontoh negara sih make smartphone spbu bonus nih kelebihannya nih aplikasi masih eror tidak pakai buang duit bikin aplikasi terimakasih,0,Negatif,0,Negatif,0.8536742925643921
6b39a96a-2e95-4ac2-a611-86498d176116,"TERIMA KASIH TELAH MEMBUAT KELUARGA KAMI KESUSAHAN DALAM MENDAPATKAN BBM,MEMBUAT KAMI KETAKUTAN DALAM MENGISINYA, DAN APAPUN ITU. SAYA KASIH 1 BINTANG SUDAH CUKUP 😅☝",1,2022-07-07 09:38:26,Ida Prihatini,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,terima kasih keluarga kesusahan bbm ketakutan mengisinya apapun kasih bintang,0,Negatif,0,Negatif,0.5221214294433594
df9c8466-f8b6-40cb-b087-e6af82abf148,Ribet,1,2022-07-04 11:38:19,Dewi Panuti,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribet,0,Negatif,0,Negatif,0.9862104058265686
90b93beb-26b7-40ba-9d41-6acd21ec1d5f,Kalau bisa ditambah vitur Vidio chat atau live gitu donk. Biar bisa berkarya dan dapat gift gift singa 🦁 gitu kek di tiktok.,1,2022-07-02 02:48:28,saman farish,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,bisa ditambah vitur vidio chat live gitu donk biar bisa berkarya gift gift singa gitu kek tiktok,0,Negatif,0,Negatif,0.7368525266647339
146f8f66-d979-401e-bc6e-e82bca863c3c,"Jujur menyusahkan BG yg gaptek yg GK PGN mkir yg pusing2.yg GK mkirin hp android tp PGN BS isi Pertalite.hadeeh ribet bget jadinya.mboh yg mudah aja Napa ya pak...pak...kalo beli itu bayar ya bayar ajalah.gpy ya GK BS beli gitu loh.wong GK semua orang jg M-banking an pak...Kudu bikin Aplikasi mulu.blg aza mbok rakyatnya GK usah py mobil gitu sekalian,dg alasan bla bla...kn yg PGN py mobil ky saya jg akan mikir.ya GK c...???🤔🤔🤔🤨😌",3,2023-03-11 09:08:14,Yuli Nurdjito,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,jujur menyusahkan bg gaptek tidak pgn mkir pusing tidak mkirin hp android pgn bs isi pertalite hadeeh ribet bget mboh mudah napa kalo beli bayar bayar ajalah gpy tidak bs beli gitu loh tidak banking an kudu bikin aplikasi mulu blg aza mbok rakyatnya tidak py mobil gitu dg alasan bla bla kn pgn py mobil ky mikir tidak,0,Negatif,0,Negatif,0.9540101289749146
00ed2d0a-0688-4a1e-9026-90dfdab10003,Sinyalnya susah,1,2022-07-06 11:26:57,BANG AZIZZ,1,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,sinyalnya susah,0,Negatif,0,Negatif,0.9780129790306091
0300feaf-23ab-4868-982d-567bc25ac39d,Merepotkan kehidupan,1,2022-07-01 23:08:20,Rysqi Damza,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,merepotkan kehidupan,0,Negatif,0,Negatif,0.9796873331069946
935d7a58-b2c1-44c0-b0fa-8d5735a56e71,Menyusahkan aja,1,2022-07-02 21:41:18,M.Fathur Rohman,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,menyusahkan,0,Negatif,0,Negatif,0.9811918139457703
8ca9e259-b6b7-4be0-99cc-065c540cb56f,"Adain fitur ganti nomer dong, kalo ga ada opsi kirim OTP via gmail.",5,2025-02-25 11:34:21,Rayyan Labib Alfarizqi,1,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,adain fitur ganti nomer kalo tidak ada opsi kirim otp via gmail,1,Positif,0,Negatif,0.9496252536773682
a0ddd731-f4f3-4c4a-89de-a97a79b5fb2a,ok my pertamina,5,2022-07-09 19:08:55,Shakyla Aprilani,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ok my pertamina,1,Positif,1,Positif,0.9834923148155212
3a31549a-80fd-46fb-bd96-0972f7ad5781,Gajelas bikin ribet,1,2022-07-03 13:02:29,muhamad emir,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,gajelas bikin ribet,0,Negatif,0,Negatif,0.9884989857673645
6ac455d1-11ae-4c35-ae6b-1f55ce9e55e3,tidak bisa digunakan untuk pembayaran bbm dipertamina😞,1,2022-09-14 21:16:15,Aji Jumantara,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,tidak bisa pembayaran bbm dipertamina,0,Negatif,0,Negatif,0.9593669772148132
7a66509d-83d1-4f43-9e01-630ec16b73b4,Kasih bintang 1 biar ga nyusahin masyarakat,1,2022-07-04 21:24:56,# Dominic_ID,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,kasih bintang biar tidak nyusahin masyarakat,0,Negatif,0,Negatif,0.9582937955856323
3db1d69f-cd5e-4f77-97d6-c991b60e9521,Tidak ramah,1,2022-07-02 23:06:30,asep saepudin,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,tidak ramah,0,Negatif,0,Negatif,0.9745292067527771
e45be0b0-6494-4f18-abf9-2f81823bf8b2,Beli udh mulai pake barcode..tp info pembelian atau riwayat g muncul di aplikasi..trus apa gunanya d scan..?😂😂konyol..,1,2023-03-25 12:30:44,Aditya_ CS,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,beli pake barcode info pembelian riwayat muncul aplikasi trus gunanya scan konyol,0,Negatif,0,Negatif,0.9581932425498962
3e0a0ebf-3191-4296-a6e2-139144ddac25,Aplikasi nya buruk.. nyusahin orang.. harus pakai data saat buka.. jadi menghambat antrean,1,2022-07-01 16:33:23,ahmad ridwan,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi buruk nyusahin pakai data buka menghambat antrean,0,Negatif,0,Negatif,0.9868801832199097
b4ab29c2-1e7e-458d-b4bc-e75726c02ef4,"Mau daftar tapi eror , aplikasi ngga berguna",1,2022-07-03 21:04:45,Muchamad Solihin,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,daftar eror aplikasi tidak berguna,0,Negatif,0,Negatif,0.9833459854125977
4a928ca8-d679-4b4f-80a7-2abba8f809e8,Sudah daftar malah aplikasinya bermasalah...,1,2022-07-01 10:10:56,Muhammad Nazier,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,daftar aplikasinya bermasalah,0,Negatif,0,Negatif,0.9797322750091553
7e24f386-21ea-4a65-8127-776fe52cbae4,Nyusahin,1,2022-07-02 17:39:39,Asbi RF,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,nyusahin,0,Negatif,0,Negatif,0.9858673214912415
5ba6feeb-47cc-4bc5-95fb-7993e92d2a2e,"Terlalu banyak bug aplikasi,ytta",1,2022-07-02 02:40:01,10 _kholismahmudi,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,bug aplikasi ytta,0,Negatif,0,Negatif,0.9812150001525879
b4e7e7cf-fc11-49c5-8561-c29e91926084,Segalanya selalu aplikasi.,5,2022-07-07 17:25:02,21. Abdul Gofur,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi,1,Positif,0,Negatif,0.942927360534668
5ade9541-4990-42a5-9c82-cae9233c074b,"Ada kendala saya tidak bisa menghubungkan dengan gopay untuk metode pembayaran, mohon segera di perbaiki. Terima kasih",3,2025-02-12 08:45:11,kunrs id,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ada kendala tidak bisa menghubungkan gopay metode pembayaran perbaiki terima kasih,0,Negatif,1,Positif,0.7374640703201294
de25660a-52ce-40fe-aa90-4922cf62f38c,"Game nya sangat bagus dan sangat seru, semangat untuk developer nya, semoga semakin maju",1,2022-07-06 12:52:03,Ridho gunawan,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,game sangat bagus sangat seru semangat developer semoga maju,0,Negatif,1,Positif,0.9262294173240662
9fa82285-953b-4ebf-80a7-baaa803fb849,"Susah mengaplikasikannya, ribet, kelamaan, makan waktu,makan hati,,!!!",1,2022-07-04 20:05:24,Iyan Wanto,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,susah mengaplikasikannya ribet makan waktu makan hati,0,Negatif,0,Negatif,0.9777469038963318
f233dc84-c5e4-4fd4-9de9-ff6468572212,Sulit di akses . Untuk dikampung ..... mending cari gawe laen bae....,1,2022-07-04 13:16:56,Opunk Jr,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,sulit akses dikampung mending cari gawe laen bae,0,Negatif,0,Negatif,0.9781442284584045
c13b675f-e439-4e24-a2ae-53a7a26443af,beli aja di persulit... apa lg ngutang,1,2022-07-01 20:58:06,muhammad amien,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,beli persulit lg ngutang,0,Negatif,0,Negatif,0.9793980717658997
dbde5716-b65b-42b4-b653-31ffd9cdf58b,Menyulitkan masyarakat,1,2022-07-01 16:40:51,Liyan Tajudinnur,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,menyulitkan masyarakat,0,Negatif,0,Negatif,0.9780424237251282
a120f17f-9aba-4357-a4bd-c925d809c961,Ribet,1,2024-11-06 13:22:09,Persie Channel,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribet,0,Negatif,0,Negatif,0.986210286617279
26518e12-bb80-4ec5-90f2-88a4a7ee24aa,Mantap,5,2024-07-02 21:38:15,Warso warso,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,mantap,1,Positif,1,Positif,0.991289496421814
664529a7-1882-436d-bd4a-a79676ddc846,Hati2 data klen bocor ke dark web,1,2024-10-27 00:28:50,Ariska Kurnia Dini,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,hati data klen bocor dark web,0,Negatif,0,Negatif,0.9753119945526123
fb451d4f-8a0e-4c98-87cb-54af1d619b05,Aplikasi nyusahin rakyat kecil.,1,2022-07-06 23:33:57,Adityo Febrianto,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi nyusahin rakyat,0,Negatif,0,Negatif,0.9881199598312378
4cec4da2-1494-4d1e-ae30-ed8cc5f9f6f6,Udah capet input..foto depan belakang atas bawah mobil..submitt error,1,2022-07-03 01:01:25,Ngilma Khoirunnisa,1,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,udah capet input foto mobil submitt error,0,Negatif,0,Negatif,0.9831164479255676
51e91b42-7b5d-42f6-827c-e0cf0b6d8fe4,Aplikasi yang belum maksimal . Dari segi server dan maintaince ...,1,2022-07-02 10:44:10,audie nandralingga,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi belum maksimal segi server maintaince,0,Negatif,0,Negatif,0.9779030680656433
483e9720-2b3c-4233-b31c-f69d511c04f7,"Mohon bantuannya dari pihak Pertamina, kami tidak mendapatkan kode verifikasi dari aplikasi mypertamina di akun google kami.",5,2022-09-22 12:24:29,syafrudin 1974,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,bantuannya pertamina tidak kode verifikasi aplikasi mypertamina akun google,1,Positif,0,Negatif,0.7082194089889526
597e9e4f-e3ee-431a-9f27-88b961455d7d,my Pertamina memang bagus,5,2024-10-01 12:08:41,Sudirja Dirja,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,my pertamina bagus,1,Positif,1,Positif,0.9838892221450806
c791b169-5395-405f-ab61-aadbd9f3d401,Bnyak bugnya... Padahal spek hp sudah RAM1000 SNAPDRAGON 99999. KOK MSIH LAG. JARINGAN JUGA SUDAH 10G. BENER BENER GAME BERAT TIDAK COCOK UNTUK HP SPEK GAME,1,2022-07-04 19:15:10,Andy Chamin,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,bnyak bugnya spek hp ram snapdragon msih lag jaringan bener bener game berat tidak cocok hp spek game,0,Negatif,0,Negatif,0.9797517657279968
0d8049fe-5015-4e70-b892-64fbf3058799,Spam,1,2022-07-01 12:25:00,rizky one,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,spam,0,Negatif,0,Negatif,0.9839743971824646
46eea171-d98c-4afe-a102-357263ddd56e,good,5,2025-12-24 12:59:16,Meyna Manggala,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,good,1,Positif,1,Positif,0.9872633814811707
98b9c89c-7c87-4a4f-9eb4-14088d46c21e,Up date truss,4,2023-12-10 19:04:57,Ansyori Abdullah,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,up date truss,1,Positif,0,Negatif,0.5642784237861633
6254f7b6-e8a4-4ce3-87fd-13833ac4ee58,Bad,1,2022-07-06 21:19:07,Teuku Rafli,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,bad,0,Negatif,0,Negatif,0.9257278442382812
0ec04cff-7fff-4811-b658-cf67f707370c,"Beli pertalite 150.000 jumlah liter nya 52,29 liter di rincian aplikasi? Hah gimana sih logik nya, mobil nya aja full nya 36 lt. Ini rincian pembelian basic banget padahal",2,2022-07-09 12:23:07,Yogi Putra munggaran,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,beli pertalite liter liter rincian aplikasi hah gimana sih logik mobil full lt rincian pembelian basic banget,0,Negatif,0,Negatif,0.9439567923545837
32b37535-b871-4ed4-883d-39f1419f2fee,Eror mulu,1,2022-07-02 23:56:44,IKHSAN,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,eror mulu,0,Negatif,0,Negatif,0.9828077554702759
eb0ca45f-15a8-4c00-a16e-a9bb19fbeee7,Komedi,1,2022-07-02 17:22:55,Sandy Genji,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,komedi,0,Negatif,0,Negatif,0.9456225037574768
269de32a-39fc-4407-8e9d-9fd91b48b40c,"Harga bbm mahal,ditambah lagi terbebani harus pakai aplikasi sihalan ini. Bukan mempermudah rakyat malah mencekik rakyat",1,2022-07-01 18:28:46,Ònde Ònde (Chenal chenol chanel),0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,harga bbm mahal ditambah terbebani pakai aplikasi sihalan bukan mempermudah rakyat mencekik rakyat,0,Negatif,0,Negatif,0.9736209511756897
5ac3ec69-6952-4e94-b095-383b6631b4dc,Bentuk perlawanan bisnis ke rakyat,1,2022-07-07 01:07:33,Abu Aisyah,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,bentuk perlawanan bisnis rakyat,0,Negatif,0,Negatif,0.918764054775238
963569f7-15b5-436c-ace4-eb69b81f838b,Ribet banget bayar pake ginian,1,2022-07-03 20:17:37,octavianus grady,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribet banget bayar pake ginian,0,Negatif,0,Negatif,0.9850162267684937
cbf9d52c-6c26-4a4a-a0a3-d3eaadc4a88f,"Mau mengisi data kendaraan tapi tidak bisa. Untuk merek kendaraan jangan dibatasi hanya di beberapa opsi saja karena kendaraan itu sangat banyak mereknya. Tolong ditambahkan opsi ""merek lainnya"" & disertai kolom kosong agar user bisa mengisi sendiri merek kendaraan mereka jika tidak ada pilihan merek yang muncul.",1,2023-01-02 15:53:18,Euneke YW,25,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,mengisi data kendaraan tidak bisa merek kendaraan jangan dibatasi opsi kendaraan sangat mereknya tolong opsi merek disertai kolom kosong user bisa mengisi merek kendaraan tidak ada pilihan merek muncul,0,Negatif,0,Negatif,0.9057597517967224
d746e579-2c06-4130-8aa3-affc76c7b769,Beli aja bikin pusing...,1,2022-07-01 15:45:38,Rudy Hakim,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,beli bikin pusing,0,Negatif,0,Negatif,0.9808763861656189
7ff843e2-af68-4998-9e07-ffe37287e08e,Apl gajelas,1,2022-07-02 00:41:26,ricooosirrr,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,apl gajelas,0,Negatif,0,Negatif,0.985611081123352
